IP,PORT,CODE,COUNTRY,HTTPS
176.118.55.181,56402,UA,Ukraine,yes
197.211.39.7,33271,NG,Nigeria,yes
202.150.154.146,45189,ID,Indonesia,yes
109.197.159.190,54345,RU,Russian Federation,yes
187.62.206.60,40812,BR,Brazil,yes
91.202.240.208,51678,UA,Ukraine,yes
180.180.152.75,39364,TH,Thailand,yes
91.82.108.222,56838,HU,Hungary,yes
5.53.114.152,60243,UA,Ukraine,yes
1.10.186.185,43569,TH,Thailand,yes
103.94.127.10,50706,ID,Indonesia,yes
203.117.128.187,57972,SG,Singapore,yes
45.225.65.158,53088,BR,Brazil,yes
123.231.246.189,37652,ID,Indonesia,yes
93.157.163.72,61064,RU,Russian Federation,yes
103.85.217.1,44412,BD,Bangladesh,yes
103.106.241.33,58159,BD,Bangladesh,yes
81.1.129.14,41574,RU,Russian Federation,yes
109.86.213.138,61860,UA,Ukraine,yes
188.68.16.195,35245,RU,Russian Federation,yes
181.143.226.122,38378,CO,Colombia,yes
79.129.123.15,48432,GR,Greece,yes
91.225.226.39,33762,UA,Ukraine,yes
179.106.88.162,80,BR,Brazil,yes
118.174.234.29,57793,TH,Thailand,yes
176.62.188.158,59649,RU,Russian Federation,yes
103.245.188.86,51923,IN,India,yes
188.72.6.98,42572,IQ,Iraq,yes
1.20.97.63,57735,TH,Thailand,yes
216.169.73.65,42345,US,United States,yes
210.16.77.180,58776,IN,India,yes
1.10.189.119,53557,TH,Thailand,yes
118.174.196.39,45553,TH,Thailand,yes
125.25.80.31,61845,TH,Thailand,yes
80.90.25.160,57183,LV,Latvia,yes
109.121.207.134,52637,BG,Bulgaria,yes
176.56.23.14,35340,RU,Russian Federation,yes
192.140.91.133,50233,BR,Brazil,yes
77.94.122.19,56235,RU,Russian Federation,yes
193.110.21.177,48218,UA,Ukraine,yes
62.122.203.17,37648,UA,Ukraine,yes
103.9.190.239,30807,KH,Cambodia,yes
195.138.81.161,43017,UA,Ukraine,yes
1.10.187.129,56643,TH,Thailand,yes
91.92.80.25,58710,BG,Bulgaria,yes
186.193.37.21,34127,BR,Brazil,yes
201.159.95.105,41536,BR,Brazil,yes
181.58.122.51,47346,CO,Colombia,yes
201.184.178.162,46213,CO,Colombia,yes
179.127.241.152,41065,BR,Brazil,no
119.252.170.42,8888,ID,Indonesia,no
201.63.188.170,20183,BR,Brazil,no
177.126.81.63,20183,BR,Brazil,no
187.18.113.159,20183,BR,Brazil,no
190.111.233.208,53281,AR,Argentina,no
91.235.247.252,8081,RU,Russian Federation,no
221.120.219.214,80,PK,Pakistan,no
202.93.229.3,8080,ID,Indonesia,no
58.65.175.102,80,PK,Pakistan,no
197.98.180.176,53281,ZA,South Africa,no
217.19.209.253,8080,MD,"Moldova, Republic of",no
200.116.206.10,53281,CO,Colombia,no
45.250.226.55,8080,IN,India,no
54.39.19.46,31289,CA,Canada,no
91.191.33.165,53281,BA,Bosnia and Herzegovina,no
223.16.229.241,8080,HK,Hong Kong,no
125.21.43.82,8080,IN,India,no
45.251.72.162,8080,ID,Indonesia,no
185.158.112.209,3128,RU,Russian Federation,no
85.9.217.48,3355,LV,Latvia,no
196.12.186.34,8080,PR,Puerto Rico,no
91.235.42.20,3130,RU,Russian Federation,no
185.109.54.227,31280,UA,Ukraine,no
202.137.25.8,8080,ID,Indonesia,no
213.6.199.122,8080,PS,Palestinian Territory,no
177.129.17.171,41378,BR,Brazil,yes
186.42.215.242,61699,EC,Ecuador,yes
41.193.217.139,57532,ZA,South Africa,yes
203.95.222.206,31323,BD,Bangladesh,yes
130.255.137.53,45128,UA,Ukraine,yes
118.175.93.148,44649,TH,Thailand,yes
118.175.93.73,56523,TH,Thailand,yes
128.68.139.244,58230,RU,Russian Federation,yes
190.0.9.130,60015,CO,Colombia,yes
213.153.221.231,58686,TR,Turkey,yes
45.123.42.149,54071,BD,Bangladesh,yes
168.228.220.236,47955,BR,Brazil,yes
1.20.102.54,36054,TH,Thailand,yes
177.185.160.22,42122,BR,Brazil,yes
85.207.99.213,40142,CZ,Czech Republic,yes
125.26.99.222,57492,TH,Thailand,yes
182.53.206.168,38496,TH,Thailand,yes
41.86.244.89,44480,BJ,Benin,yes
182.53.206.40,36269,TH,Thailand,yes
89.111.246.228,49164,BA,Bosnia and Herzegovina,yes
72.35.40.34,8080,US,United States,yes
103.78.101.9,58854,ID,Indonesia,yes
49.156.35.130,54098,KH,Cambodia,yes
138.122.51.68,50733,BR,Brazil,yes
118.174.232.202,40628,TH,Thailand,yes
118.175.176.123,36443,TH,Thailand,yes
146.120.176.17,35162,RU,Russian Federation,yes
118.175.207.9,58354,TH,Thailand,yes
1.10.189.20,40409,TH,Thailand,yes
181.198.104.179,44955,EC,Ecuador,yes
196.192.185.142,43933,ZA,South Africa,yes
93.79.148.217,58340,UA,Ukraine,yes
103.206.112.75,41137,IN,India,yes
91.226.5.245,50799,UA,Ukraine,yes
202.58.99.218,52737,KH,Cambodia,yes
95.87.127.133,53189,IT,Italy,yes
125.25.165.47,43011,TH,Thailand,yes
118.174.234.144,33103,TH,Thailand,yes
95.78.127.91,42676,RU,Russian Federation,yes
124.41.211.231,40851,NP,Nepal,yes
1.10.186.214,56391,TH,Thailand,yes
182.52.22.8,57457,TH,Thailand,yes
103.241.227.116,32288,IN,India,no
79.98.159.65,57753,CZ,Czech Republic,yes
190.242.98.226,56046,CO,Colombia,yes
121.120.241.8,33458,MY,Malaysia,yes
118.174.220.142,52330,TH,Thailand,yes
179.228.189.67,45145,BR,Brazil,yes
159.255.190.146,59628,PL,Poland,yes
103.81.104.38,33557,BD,Bangladesh,yes
213.100.166.196,58297,LV,Latvia,yes
37.32.127.161,45146,IR,Iran,yes
118.172.201.243,43561,TH,Thailand,yes
185.208.100.197,59732,TR,Turkey,yes
87.252.174.40,58657,BG,Bulgaria,yes
185.221.190.97,49857,ES,Spain,yes
92.247.94.134,46333,BG,Bulgaria,yes
197.248.60.21,61792,KE,Kenya,yes
1.10.188.141,52393,TH,Thailand,yes
124.248.191.216,23500,KH,Cambodia,yes
93.78.176.254,48626,UA,Ukraine,yes
182.53.197.202,47694,TH,Thailand,yes
118.174.234.55,45459,TH,Thailand,yes
118.174.220.199,35468,TH,Thailand,yes
176.118.54.104,31801,UA,Ukraine,yes
37.143.161.4,41258,RO,Romania,yes
46.72.191.107,38301,RU,Russian Federation,yes
114.130.31.157,44403,BD,Bangladesh,yes
37.9.134.125,49080,RU,Russian Federation,no
179.60.243.114,58939,CO,Colombia,no
213.6.20.137,36127,PS,Palestinian Territory,no
190.149.221.250,33425,GT,Guatemala,no
103.192.158.251,39576,BD,Bangladesh,no
36.67.204.74,38543,ID,Indonesia,no
46.164.149.40,60914,UA,Ukraine,no
92.38.45.71,36101,RU,Russian Federation,no
190.14.253.18,53281,CO,Colombia,no
195.64.223.116,3128,RU,Russian Federation,no
197.148.64.194,8080,ZA,South Africa,no
103.46.233.29,81,IN,India,no
138.219.249.193,80,AR,Argentina,no
181.10.230.90,3128,AR,Argentina,no
98.190.250.150,48678,US,United States,no
