IP,PORT,CODE,COUNTRY,HTTPS
41.65.160.122,42803,EG,Egypt,yes
200.57.195.204,34484,MX,Mexico,yes
118.173.232.96,33685,TH,Thailand,yes
190.152.71.122,21231,EC,Ecuador,yes
182.53.197.214,46828,TH,Thailand,yes
62.87.151.129,30163,PL,Poland,no
1.20.97.107,59403,TH,Thailand,yes
190.119.199.18,49283,PE,Peru,yes
182.163.111.150,32143,BD,Bangladesh,yes
188.125.40.221,30318,PL,Poland,yes
190.16.179.24,34848,AR,Argentina,yes
36.89.148.117,58746,ID,Indonesia,yes
80.64.80.70,61100,UA,Ukraine,yes
159.224.141.201,55526,UA,Ukraine,yes
103.232.245.33,46576,IN,India,yes
182.52.229.8,57003,TH,Thailand,yes
125.27.10.227,40263,TH,Thailand,yes
85.238.98.222,57718,UA,Ukraine,yes
1.20.100.183,37319,TH,Thailand,yes
1.10.186.91,31741,TH,Thailand,yes
83.144.77.58,38620,PL,Poland,yes
103.91.71.178,59621,IN,India,yes
40.74.243.24,80,US,United States,no
188.26.3.152,47681,RO,Romania,yes
93.123.187.254,50210,RU,Russian Federation,no
190.9.60.10,53281,CL,Chile,no
86.122.194.150,55538,RO,Romania,no
103.94.7.142,34496,ID,Indonesia,yes
37.32.125.232,49526,IR,Iran,yes
187.120.243.27,42026,BR,Brazil,yes
190.214.53.66,43847,EC,Ecuador,yes
5.58.11.215,53172,UA,Ukraine,yes
1.20.98.150,45533,TH,Thailand,yes
85.207.70.1,47493,CZ,Czech Republic,yes
116.193.222.149,34062,BD,Bangladesh,yes
118.179.206.186,31041,BD,Bangladesh,yes
195.138.81.161,43017,UA,Ukraine,yes
45.117.64.68,34281,IN,India,yes
1.10.186.214,56391,TH,Thailand,yes
80.48.177.109,46197,PL,Poland,no
113.164.176.19,41187,VN,Vietnam,no
185.74.38.23,41258,IT,Italy,no
103.240.248.98,8080,BD,Bangladesh,no
95.172.62.194,59670,RU,Russian Federation,no
138.0.89.169,37263,CO,Colombia,no
103.250.157.40,57240,IN,India,no
62.73.127.10,37790,BG,Bulgaria,yes
1.10.188.102,45806,TH,Thailand,yes
188.187.200.36,48921,RU,Russian Federation,yes
80.232.220.39,39110,LV,Latvia,yes
85.196.145.86,33095,BG,Bulgaria,yes
24.30.70.57,8080,US,United States,yes
185.3.68.239,42672,RU,Russian Federation,yes
88.87.7.74,43510,BG,Bulgaria,yes
1.2.169.101,33084,TH,Thailand,yes
180.180.156.119,42675,TH,Thailand,yes
95.163.128.130,46266,RU,Russian Federation,yes
84.239.2.10,51433,RO,Romania,yes
118.175.93.70,48896,TH,Thailand,yes
1.10.186.67,39969,TH,Thailand,yes
103.76.136.210,36247,IN,India,yes
91.200.114.27,30257,UA,Ukraine,yes
95.87.14.3,34731,BG,Bulgaria,yes
188.186.181.155,30567,RU,Russian Federation,yes
176.197.153.14,35214,RU,Russian Federation,yes
85.152.23.1,42991,ES,Spain,yes
5.59.105.17,44527,UA,Ukraine,yes
1.20.103.145,49794,TH,Thailand,yes
79.106.165.218,60156,AL,Albania,yes
201.76.118.74,20183,BR,Brazil,no
181.143.71.234,8080,CO,Colombia,no
177.21.118.247,20183,BR,Brazil,no
45.124.13.218,8080,BD,Bangladesh,no
103.106.33.254,56223,BD,Bangladesh,yes
103.92.153.210,52513,BD,Bangladesh,no
177.130.244.19,46065,BR,Brazil,no
178.72.74.40,42046,RU,Russian Federation,yes
185.226.228.15,45464,ES,Spain,yes
176.114.205.169,51374,RU,Russian Federation,yes
125.26.99.183,58867,TH,Thailand,yes
191.241.38.42,42104,BR,Brazil,no
87.103.234.116,3128,RU,Russian Federation,no
201.218.97.38,31356,PA,Panama,no
178.9.173.62,8080,DE,Germany,no
84.194.120.151,80,BE,Belgium,no
46.191.181.131,8080,RU,Russian Federation,yes
180.180.217.124,58121,TH,Thailand,yes
113.53.82.92,32609,TH,Thailand,yes
181.189.235.134,30759,HN,Honduras,yes
79.110.125.201,8080,BG,Bulgaria,no
95.0.206.211,23500,TR,Turkey,no
37.205.81.48,56163,RU,Russian Federation,no
170.245.173.201,53281,BR,Brazil,no
124.41.213.48,52534,NP,Nepal,no
94.21.118.140,46215,HU,Hungary,no
67.219.117.226,8080,US,United States,no
176.120.209.209,41258,RU,Russian Federation,no
138.0.89.180,55926,CO,Colombia,no
212.19.22.193,8080,RU,Russian Federation,no
94.179.189.79,34319,UA,Ukraine,no
84.38.20.56,8080,PL,Poland,no
118.163.168.205,8080,TW,Taiwan,no
92.55.15.134,50343,RU,Russian Federation,no
103.232.242.138,8080,ID,Indonesia,no
103.229.247.202,31169,IN,India,no
41.84.228.100,8080,SZ,Swaziland,no
46.253.96.180,41258,CZ,Czech Republic,no
5.202.157.22,53281,IR,Iran,no
170.247.152.154,47800,PA,Panama,yes
62.80.178.24,34766,UA,Ukraine,yes
182.253.141.96,35860,ID,Indonesia,yes
118.175.93.71,35382,TH,Thailand,yes
177.67.80.154,3128,BR,Brazil,yes
78.36.202.254,32337,RU,Russian Federation,yes
81.30.211.104,47511,RU,Russian Federation,yes
118.174.220.116,35534,TH,Thailand,yes
190.145.76.19,52711,CO,Colombia,yes
191.37.62.26,33189,BR,Brazil,yes
103.255.73.195,45548,IN,India,yes
1.10.187.225,43057,TH,Thailand,yes
179.184.119.167,38897,BR,Brazil,yes
83.220.241.153,48409,RU,Russian Federation,yes
189.85.84.186,80,BR,Brazil,yes
84.53.238.218,55173,RU,Russian Federation,yes
94.228.250.187,45300,RU,Russian Federation,yes
1.20.97.149,35602,TH,Thailand,yes
185.226.112.26,31549,UA,Ukraine,yes
118.174.220.194,48284,TH,Thailand,yes
81.95.139.186,53281,RU,Russian Federation,yes
117.54.239.82,60843,ID,Indonesia,yes
52.124.6.146,36969,US,United States,yes
82.144.130.13,8080,CZ,Czech Republic,yes
93.170.15.214,35358,UA,Ukraine,yes
118.200.6.125,45593,SG,Singapore,yes
143.202.73.45,8080,BR,Brazil,no
91.200.218.202,3128,RU,Russian Federation,no
118.172.201.89,60211,TH,Thailand,yes
131.72.143.100,41396,BR,Brazil,yes
1.179.208.29,31935,TH,Thailand,yes
213.135.78.33,50993,RU,Russian Federation,yes
177.92.249.112,56696,BR,Brazil,yes
109.87.24.10,37304,UA,Ukraine,yes
86.57.170.111,58536,BY,Belarus,yes
31.46.236.23,34753,HU,Hungary,yes
62.82.173.71,8082,ES,Spain,no
103.216.59.82,23500,BD,Bangladesh,no
103.216.82.206,6666,IN,India,no
202.169.43.219,33161,ID,Indonesia,no
67.206.208.117,37257,PR,Puerto Rico,yes
181.129.69.106,32483,CO,Colombia,no
186.34.32.89,53281,CL,Chile,no
190.147.251.222,45336,CO,Colombia,yes
194.135.108.230,59826,RU,Russian Federation,no
80.65.21.85,33104,RU,Russian Federation,no
103.195.37.89,8080,IN,India,no
177.244.28.77,53281,MX,Mexico,yes
182.52.51.19,49762,TH,Thailand,yes
197.98.180.169,41755,ZA,South Africa,yes
62.82.173.64,8082,ES,Spain,no
45.228.254.21,52896,BR,Brazil,yes
67.213.235.211,33800,US,United States,no
103.216.51.44,31203,KH,Cambodia,no
193.179.109.218,37100,CZ,Czech Republic,no
187.141.152.194,59591,MX,Mexico,yes
99.192.213.140,12345,US,United States,yes
99.192.214.133,12345,US,United States,yes
99.192.213.136,12345,US,United States,yes
99.192.214.156,12345,US,United States,yes
185.216.195.134,61287,RU,Russian Federation,yes
118.173.232.64,36268,TH,Thailand,yes
138.185.9.38,44717,BR,Brazil,no
118.173.232.94,55485,TH,Thailand,yes
62.82.173.86,8082,ES,Spain,no
181.58.126.39,37676,CO,Colombia,yes
202.126.122.83,8888,BD,Bangladesh,no
185.221.191.100,36428,ES,Spain,no
94.127.144.179,37092,RU,Russian Federation,yes
85.238.98.160,54179,UA,Ukraine,yes
103.85.220.90,53539,ID,Indonesia,no
103.88.234.70,8080,BD,Bangladesh,no
185.228.117.25,43158,ES,Spain,no
45.234.200.77,53281,BR,Brazil,no
37.187.121.205,3128,FR,France,no
46.99.158.154,53281,AL,Albania,no
80.32.132.176,3128,ES,Spain,no
202.72.209.83,53281,ID,Indonesia,no
185.12.79.59,54977,BA,Bosnia and Herzegovina,no
103.218.26.74,8080,BD,Bangladesh,no
202.159.62.33,8080,ID,Indonesia,no
124.81.123.2,8080,ID,Indonesia,no
43.250.226.19,39542,PH,Philippines,no
1.20.98.57,61188,TH,Thailand,no
201.236.136.106,52388,CL,Chile,no
102.176.88.66,32193,GH,Ghana,no
118.175.207.205,37793,TH,Thailand,no
138.97.145.157,42535,BR,Brazil,no
103.36.124.121,52194,IN,India,no
190.115.6.83,60742,GT,Guatemala,no
202.166.211.38,40704,NP,Nepal,no
185.203.170.233,40204,TR,Turkey,no
117.196.234.37,53278,IN,India,no
187.122.224.69,59782,BR,Brazil,no
41.217.219.57,53265,MW,Malawi,yes
46.254.217.54,53281,RU,Russian Federation,yes
93.190.58.4,53412,CZ,Czech Republic,yes
95.47.116.140,60998,CZ,Czech Republic,yes
83.174.233.94,30176,RU,Russian Federation,yes
180.180.218.204,51565,TH,Thailand,yes
217.17.38.213,51666,PL,Poland,yes
187.59.7.30,47532,BR,Brazil,yes
31.173.209.6,47995,RU,Russian Federation,yes
186.159.1.25,45334,CO,Colombia,yes
176.36.164.240,43130,UA,Ukraine,yes
38.93.235.72,34428,US,United States,yes
78.141.84.155,60424,SK,Slovakia,yes
190.214.22.54,53281,EC,Ecuador,yes
199.115.254.122,46496,US,United States,yes
177.53.8.250,45028,BR,Brazil,yes
118.174.220.104,38641,TH,Thailand,yes
41.77.186.14,8080,GN,Guinea,yes
103.31.45.214,32296,ID,Indonesia,yes
213.216.42.122,30200,CZ,Czech Republic,yes
119.2.49.118,48963,ID,Indonesia,yes
162.251.158.64,44793,PR,Puerto Rico,yes
86.111.88.10,53069,UA,Ukraine,yes
1.10.187.222,57836,TH,Thailand,yes
134.236.244.39,56169,TH,Thailand,yes
86.110.229.65,57058,SK,Slovakia,yes
114.141.229.2,58115,KR,Korea,yes
31.209.105.244,59195,CY,Cyprus,yes
181.49.155.198,8888,CO,Colombia,yes
118.174.255.6,35221,TH,Thailand,yes
119.82.253.148,44190,KH,Cambodia,yes
81.20.22.30,61065,KG,Kyrgyzstan,yes
94.176.212.4,59885,RO,Romania,yes
